zeit;zeit_iso;lat;lon;hoehe_m;geschwindigkeit_m_s;herzfrequenz_bpm;strecke_m;sekunden_seit_start
11:56:17;2026-07-11T11:56:17+00:00;50.912748;14.235778;441.8;0.94;130;6863;10266
11:56:18;2026-07-11T11:56:18+00:00;50.912745;14.235779;441.6;0.94;130;6863;10267
11:56:19;2026-07-11T11:56:19+00:00;50.912741;14.23578;441.4;1;130;6865.9;10268
11:56:20;2026-07-11T11:56:20+00:00;50.912735;14.235782;441.2;1;130;6865.9;10269
11:56:21;2026-07-11T11:56:21+00:00;50.912729;14.235785;441;1;129;6865.9;10270
11:56:22;2026-07-11T11:56:22+00:00;50.912721;14.23579;440.8;1.16;129;6868.8;10271
11:56:23;2026-07-11T11:56:23+00:00;50.912713;14.235796;440.6;1.16;129;6868.8;10272
11:56:24;2026-07-11T11:56:24+00:00;50.912706;14.235803;440.4;1;129;6870.9;10273
11:56:25;2026-07-11T11:56:25+00:00;50.912701;14.23581;440.4;1;129;6870.9;10274
11:56:26;2026-07-11T11:56:26+00:00;50.912695;14.235815;440.4;1;129;6870.9;10275
11:56:27;2026-07-11T11:56:27+00:00;50.912689;14.235822;440.4;0.98;129;6873.7;10276
11:56:28;2026-07-11T11:56:28+00:00;50.912681;14.235829;440.4;0.98;129;6873.7;10277
11:56:29;2026-07-11T11:56:29+00:00;50.912674;14.235836;440.6;1.14;129;6876.6;10278
11:56:30;2026-07-11T11:56:30+00:00;50.912669;14.235843;440.6;1.14;130;6876.6;10279
11:56:31;2026-07-11T11:56:31+00:00;50.912665;14.235849;440.8;1.14;130;6876.6;10280
11:56:32;2026-07-11T11:56:32+00:00;50.912662;14.235856;441;1;130;6878.7;10281
11:56:33;2026-07-11T11:56:33+00:00;50.912659;14.235863;441;1;130;6878.7;10282
11:56:34;2026-07-11T11:56:34+00:00;50.912656;14.23587;441.2;0.74;132;6880.3;10283
11:56:35;2026-07-11T11:56:35+00:00;50.912652;14.235879;441.4;0.74;132;6880.3;10284
11:56:36;2026-07-11T11:56:36+00:00;50.912649;14.235888;441.6;0.74;132;6880.3;10285
11:56:37;2026-07-11T11:56:37+00:00;50.912645;14.235898;441.6;0.86;132;6883;10286
11:56:38;2026-07-11T11:56:38+00:00;50.91264;14.235907;441.8;0.86;132;6883;10287
11:56:39;2026-07-11T11:56:39+00:00;50.912634;14.235916;442;0.54;132;6883;10288
11:56:40;2026-07-11T11:56:40+00:00;50.912628;14.235924;442.2;1.12;132;6885.9;10289
11:56:41;2026-07-11T11:56:41+00:00;50.912623;14.235934;442.4;1.12;131;6885.9;10290
11:56:42;2026-07-11T11:56:42+00:00;50.912617;14.235943;442.6;0.92;131;6887.6;10291
11:56:43;2026-07-11T11:56:43+00:00;50.912609;14.235953;442.8;0.92;131;6887.6;10292
11:56:44;2026-07-11T11:56:44+00:00;50.912601;14.235963;443;0.92;131;6887.6;10293
11:56:45;2026-07-11T11:56:45+00:00;50.912594;14.235973;443.2;1.02;131;6891;10294
11:56:46;2026-07-11T11:56:46+00:00;50.912586;14.235983;443.4;1.02;131;6891;10295
11:56:47;2026-07-11T11:56:47+00:00;50.912579;14.235991;443.8;1.08;131;6893;10296
11:56:48;2026-07-11T11:56:48+00:00;50.912571;14.235999;444;1.08;131;6893;10297
11:56:49;2026-07-11T11:56:49+00:00;50.912562;14.236009;444.2;1.08;141;6893;10298
11:56:50;2026-07-11T11:56:50+00:00;50.912553;14.236018;444.4;1.16;141;6896.8;10299
11:56:51;2026-07-11T11:56:51+00:00;50.912545;14.236026;444.6;1.16;141;6896.8;10300
11:56:52;2026-07-11T11:56:52+00:00;50.912538;14.236032;444.8;1.06;141;6898.3;10301
11:56:53;2026-07-11T11:56:53+00:00;50.912531;14.236038;444.8;1.06;141;6898.3;10302
11:56:54;2026-07-11T11:56:54+00:00;50.912525;14.236044;445;1.06;141;6898.3;10303
11:56:55;2026-07-11T11:56:55+00:00;50.912519;14.236049;445.2;0.64;147;6900;10304
11:56:56;2026-07-11T11:56:56+00:00;50.912513;14.236055;445.4;0.64;147;6900;10305
11:56:57;2026-07-11T11:56:57+00:00;50.912508;14.23606;445.6;0.7;148;6901.8;10306
11:56:58;2026-07-11T11:56:58+00:00;50.912504;14.236065;445.8;0.7;148;6901.8;10307
11:56:59;2026-07-11T11:56:59+00:00;50.9125;14.236069;446;0.7;148;6901.8;10308
11:57:00;2026-07-11T11:57:00+00:00;50.912494;14.236074;446.2;0.58;148;6902.9;10309
11:57:01;2026-07-11T11:57:01+00:00;50.912489;14.23608;446.4;0.58;148;6902.9;10310
11:57:02;2026-07-11T11:57:02+00:00;50.912483;14.236085;446.6;0.64;148;6905;10311
11:57:03;2026-07-11T11:57:03+00:00;50.912477;14.23609;446.8;0.64;148;6905;10312
11:57:04;2026-07-11T11:57:04+00:00;50.912472;14.236095;447;0.64;148;6905;10313
11:57:05;2026-07-11T11:57:05+00:00;50.912468;14.2361;447.2;0.78;151;6906.8;10314
11:57:06;2026-07-11T11:57:06+00:00;50.912462;14.236106;447.4;0.78;151;6906.8;10315
11:57:07;2026-07-11T11:57:07+00:00;50.912457;14.236113;447.8;0.36;151;6906.8;10316
11:57:08;2026-07-11T11:57:08+00:00;50.912451;14.236121;448;0.82;151;6909.1;10317
11:57:09;2026-07-11T11:57:09+00:00;50.912444;14.236129;448.2;0.82;151;6909.1;10318
11:57:10;2026-07-11T11:57:10+00:00;50.912437;14.236137;448.4;0.94;151;6911.5;10319
11:57:11;2026-07-11T11:57:11+00:00;50.91243;14.236144;448.8;0.94;154;6911.5;10320
11:57:12;2026-07-11T11:57:12+00:00;50.912423;14.236151;449;0.94;154;6911.5;10321
11:57:13;2026-07-11T11:57:13+00:00;50.912416;14.236158;449.2;0.92;154;6913.7;10322
11:57:14;2026-07-11T11:57:14+00:00;50.912409;14.236165;449.4;0.92;154;6913.7;10323
11:57:15;2026-07-11T11:57:15+00:00;50.912409;14.236165;449.4;0.98;154;6916.4;10324
11:57:16;2026-07-11T11:57:16+00:00;50.912402;14.236172;449.6;0.98;154;6916.4;10325
11:57:17;2026-07-11T11:57:17+00:00;50.912397;14.23618;449.8;0.98;154;6916.4;10326
11:57:18;2026-07-11T11:57:18+00:00;50.912392;14.236188;450;0.92;158;6918.3;10327
11:57:19;2026-07-11T11:57:19+00:00;50.912388;14.236199;450.2;0.92;158;6918.3;10328
11:57:20;2026-07-11T11:57:20+00:00;50.912386;14.23621;450.6;0.9;158;6920.9;10329
11:57:21;2026-07-11T11:57:21+00:00;50.912385;14.236222;450.8;0.9;158;6920.9;10330
11:57:22;2026-07-11T11:57:22+00:00;50.912386;14.236235;451;0.9;158;6920.9;10331
11:57:23;2026-07-11T11:57:23+00:00;50.912388;14.236247;451.2;0.88;158;6922.7;10332
11:57:24;2026-07-11T11:57:24+00:00;50.912391;14.236259;451.4;0.88;158;6922.7;10333
11:57:25;2026-07-11T11:57:25+00:00;50.912394;14.236271;451.6;0.96;158;6925.7;10334
11:57:26;2026-07-11T11:57:26+00:00;50.912399;14.236281;451.8;0.96;158;6925.7;10335
11:57:27;2026-07-11T11:57:27+00:00;50.912404;14.236289;452.2;0.96;158;6925.7;10336
11:57:28;2026-07-11T11:57:28+00:00;50.912408;14.236296;452.4;1;158;6927.7;10337
11:57:29;2026-07-11T11:57:29+00:00;50.912411;14.236305;452.6;1;160;6927.7;10338
11:57:30;2026-07-11T11:57:30+00:00;50.912413;14.236313;452.8;0.64;160;6928.9;10339
11:57:31;2026-07-11T11:57:31+00:00;50.912416;14.236321;453;0.64;160;6928.9;10340
11:57:32;2026-07-11T11:57:32+00:00;50.912419;14.236331;453.2;0.64;160;6928.9;10341
11:57:33;2026-07-11T11:57:33+00:00;50.912421;14.236341;453.4;0.82;160;6931.8;10342
11:57:34;2026-07-11T11:57:34+00:00;50.912424;14.236351;453.6;0.82;162;6931.8;10343
11:57:35;2026-07-11T11:57:35+00:00;50.912425;14.236359;453.8;0.58;162;6931.8;10344
11:57:36;2026-07-11T11:57:36+00:00;50.912426;14.236365;454;0.78;162;6932.8;10345
11:57:37;2026-07-11T11:57:37+00:00;50.912426;14.236371;454;0.78;162;6932.8;10346
11:57:38;2026-07-11T11:57:38+00:00;50.912426;14.236377;454.2;0.36;161;6933.6;10347
11:57:39;2026-07-11T11:57:39+00:00;50.912425;14.236384;454.4;0.36;161;6933.6;10348
11:57:40;2026-07-11T11:57:40+00:00;50.912425;14.236392;454.6;0.36;161;6933.6;10349
11:57:41;2026-07-11T11:57:41+00:00;50.912423;14.236401;454.8;0.44;161;6935;10350
11:57:42;2026-07-11T11:57:42+00:00;50.912422;14.23641;455;0.44;161;6935;10351
11:57:43;2026-07-11T11:57:43+00:00;50.91242;14.236419;455.2;0.64;161;6936.8;10352
11:57:44;2026-07-11T11:57:44+00:00;50.912418;14.236426;455.4;0.64;161;6936.8;10353
11:57:45;2026-07-11T11:57:45+00:00;50.912416;14.236434;455.6;0.64;161;6936.8;10354
11:57:46;2026-07-11T11:57:46+00:00;50.912414;14.236443;455.8;0.5;161;6937.5;10355
11:57:47;2026-07-11T11:57:47+00:00;50.912413;14.236452;456;0.5;161;6937.5;10356
11:57:48;2026-07-11T11:57:48+00:00;50.912412;14.23646;456.2;0.86;161;6941.1;10357
11:57:49;2026-07-11T11:57:49+00:00;50.912412;14.236469;456.4;0.86;161;6941.1;10358
11:57:50;2026-07-11T11:57:50+00:00;50.912412;14.236478;456.6;0.86;161;6941.1;10359
11:57:51;2026-07-11T11:57:51+00:00;50.912412;14.23649;456.8;1.14;161;6943.2;10360
11:57:52;2026-07-11T11:57:52+00:00;50.912413;14.236504;457;1.14;161;6943.2;10361
11:57:53;2026-07-11T11:57:53+00:00;50.912414;14.236518;457.2;0.86;161;6945.4;10362
11:57:54;2026-07-11T11:57:54+00:00;50.912414;14.236531;457.2;0.86;161;6945.4;10363
11:57:55;2026-07-11T11:57:55+00:00;50.912415;14.236543;457.4;0.86;161;6945.4;10364
11:57:56;2026-07-11T11:57:56+00:00;50.912415;14.236557;457.6;1.2;161;6949.2;10365
11:57:57;2026-07-11T11:57:57+00:00;50.912413;14.236586;457.8;1.2;161;6949.2;10366
11:57:58;2026-07-11T11:57:58+00:00;50.912411;14.2366;458;1.16;161;6951.2;10367
11:57:59;2026-07-11T11:57:59+00:00;50.912409;14.236615;458;1.16;161;6951.2;10368
11:58:00;2026-07-11T11:58:00+00:00;50.912408;14.236631;458;1.16;163;6951.2;10369
11:58:01;2026-07-11T11:58:01+00:00;50.912407;14.236645;458.2;0.94;164;6953.9;10370
11:58:02;2026-07-11T11:58:02+00:00;50.912406;14.236659;458.2;0.94;164;6953.9;10371
11:58:03;2026-07-11T11:58:03+00:00;50.912405;14.236673;458.2;0.54;164;6953.9;10372
11:58:04;2026-07-11T11:58:04+00:00;50.912405;14.236686;458.4;1.04;164;6956.4;10373
11:58:05;2026-07-11T11:58:05+00:00;50.912405;14.236701;458.4;1.04;164;6956.4;10374
11:58:06;2026-07-11T11:58:06+00:00;50.912405;14.236716;458.4;0.98;164;6958.8;10375
11:58:07;2026-07-11T11:58:07+00:00;50.912406;14.23673;458.6;0.98;164;6958.8;10376
11:58:08;2026-07-11T11:58:08+00:00;50.912406;14.236745;458.6;0.98;163;6958.8;10377
11:58:09;2026-07-11T11:58:09+00:00;50.912405;14.236759;458.6;1;163;6961.4;10378
11:58:10;2026-07-11T11:58:10+00:00;50.912405;14.236774;458.8;1;163;6961.4;10379
11:58:11;2026-07-11T11:58:11+00:00;50.912404;14.23679;459;1.06;162;6964.1;10380
11:58:12;2026-07-11T11:58:12+00:00;50.912402;14.236808;459;1.06;162;6964.1;10381
11:58:13;2026-07-11T11:58:13+00:00;50.912401;14.236826;459.2;1.06;162;6964.1;10382
11:58:14;2026-07-11T11:58:14+00:00;50.912399;14.236844;459.2;1.26;162;6967.7;10383
11:58:15;2026-07-11T11:58:15+00:00;50.912398;14.23686;459.4;1.26;162;6967.7;10384
11:58:16;2026-07-11T11:58:16+00:00;50.912396;14.236876;459.4;1.28;159;6970.5;10385
11:58:17;2026-07-11T11:58:17+00:00;50.912395;14.236892;459.6;1.28;159;6970.5;10386
11:58:18;2026-07-11T11:58:18+00:00;50.912393;14.236908;459.6;1.28;159;6970.5;10387
11:58:19;2026-07-11T11:58:19+00:00;50.912391;14.236925;459.8;1.2;159;6973.7;10388
11:58:20;2026-07-11T11:58:20+00:00;50.912389;14.236942;459.8;1.2;159;6973.7;10389
11:58:21;2026-07-11T11:58:21+00:00;50.912388;14.236961;459.8;1.22;159;6976.6;10390
11:58:22;2026-07-11T11:58:22+00:00;50.912387;14.23698;460;1.22;159;6976.6;10391
11:58:23;2026-07-11T11:58:23+00:00;50.912387;14.237;460;1.22;159;6976.6;10392
11:58:24;2026-07-11T11:58:24+00:00;50.912387;14.237019;460;1.36;159;6980.5;10393
11:58:25;2026-07-11T11:58:25+00:00;50.912388;14.237036;460;1.36;157;6980.5;10394
11:58:26;2026-07-11T11:58:26+00:00;50.91239;14.237054;460;0.78;157;6980.5;10395
11:58:27;2026-07-11T11:58:27+00:00;50.912392;14.237073;460;1.54;157;6984.3;10396
11:58:28;2026-07-11T11:58:28+00:00;50.912395;14.237092;460;1.54;155;6984.3;10397
11:58:29;2026-07-11T11:58:29+00:00;50.912398;14.237112;460;1.4;155;6987.5;10398
11:58:30;2026-07-11T11:58:30+00:00;50.912402;14.237133;460;1.4;155;6987.5;10399
11:58:31;2026-07-11T11:58:31+00:00;50.912406;14.237152;460;1.4;155;6987.5;10400
11:58:32;2026-07-11T11:58:32+00:00;50.912409;14.237169;459.8;1.42;155;6991.4;10401
11:58:33;2026-07-11T11:58:33+00:00;50.912412;14.237184;459.8;1.42;154;6991.4;10402
11:58:34;2026-07-11T11:58:34+00:00;50.912414;14.237199;459.8;1.36;154;6994.3;10403
11:58:35;2026-07-11T11:58:35+00:00;50.912417;14.237214;459.8;1.36;154;6994.3;10404
11:58:36;2026-07-11T11:58:36+00:00;50.91242;14.237229;459.6;1.36;154;6994.3;10405
11:58:37;2026-07-11T11:58:37+00:00;50.912422;14.237246;459.6;1.1;154;6996.9;10406
11:58:38;2026-07-11T11:58:38+00:00;50.912425;14.237264;459.6;1.1;151;6996.9;10407
11:58:39;2026-07-11T11:58:39+00:00;50.912427;14.237283;459.4;1.3;151;7000.8;10408
11:58:40;2026-07-11T11:58:40+00:00;50.912428;14.237299;459.4;1.3;151;7000.8;10409
11:58:41;2026-07-11T11:58:41+00:00;50.912429;14.237316;459.2;1.3;151;7000.8;10410
11:58:42;2026-07-11T11:58:42+00:00;50.91243;14.237332;459.2;1.26;151;7003.2;10411
11:58:43;2026-07-11T11:58:43+00:00;50.912431;14.23735;459;1.26;151;7003.2;10412
11:58:44;2026-07-11T11:58:44+00:00;50.912432;14.237369;459;1.2;151;7006.8;10413
11:58:45;2026-07-11T11:58:45+00:00;50.912432;14.237388;458.8;1.2;144;7006.8;10414
11:58:46;2026-07-11T11:58:46+00:00;50.912433;14.237407;458.8;1.2;144;7006.8;10415
11:58:47;2026-07-11T11:58:47+00:00;50.912433;14.237425;458.8;1.46;142;7010.5;10416
11:58:48;2026-07-11T11:58:48+00:00;50.912433;14.237441;458.6;1.46;142;7010.5;10417
11:58:49;2026-07-11T11:58:49+00:00;50.912432;14.237456;458.6;1.24;142;7013;10418
11:58:50;2026-07-11T11:58:50+00:00;50.912431;14.237469;458.4;1.24;142;7013;10419
